583,5,49,583,583,583,5,49,583,583,replace
1014,10,25,1014,1014,1012,10,23,1012,1012,delWord
1012,10,23,1012,1012,1007,10,18,1007,1007,delWord
1007,10,18,1007,1007,1000,10,11,1000,1000,delWord
1000,10,11,1000,1000,996,10,7,996,996,delWord
996,10,7,996,996,1008,10,7,1008,1008,replace
1008,10,7,1008,1008,1001,10,0,1001,1001,delWord
1001,10,0,1001,1001,1000,9,42,1000,1000,delWord
1000,9,42,1000,1000,999,9,41,999,999,delWord
999,9,41,999,999,996,9,38,996,996,delWord
996,9,38,996,996,1026,9,38,1026,1026,replace
251,2,60,251,251,251,2,60,251,251,replace
251,2,60,251,251,251,2,60,251,251,replace
251,2,60,251,251,248,2,57,248,248,delWord
248,2,57,248,248,248,2,57,248,248,replace
248,2,57,248,248,248,2,57,248,248,replace
248,2,57,248,248,240,2,49,240,240,delWord
240,2,49,240,240,233,2,42,233,233,delWord
233,2,42,233,233,231,2,40,231,231,delWord
231,2,40,231,231,231,2,40,231,231,replace
231,2,40,231,231,228,2,37,228,228,delWord
914,8,84,914,914,914,8,84,914,914,replace
914,8,84,914,914,907,8,77,907,907,delWord
907,8,77,907,907,899,8,69,899,899,delWord
899,8,69,899,899,900,8,69,900,900,replace
900,8,69,900,900,901,8,69,901,901,replace
901,8,69,901,901,898,8,66,898,898,delWord
898,8,66,898,898,891,8,59,891,891,delWord
891,8,59,891,891,881,8,49,881,881,delWord
881,8,49,881,881,906,8,49,906,906,replace
906,8,49,906,906,906,8,49,906,906,replace
951,9,5,951,951,951,9,5,951,951,replace
951,9,5,951,951,951,9,5,951,951,replace
951,9,5,951,951,950,9,4,950,950,delWord
950,9,4,950,950,998,9,4,998,998,replace
998,9,4,998,998,994,9,0,994,994,delWord
994,9,0,994,994,993,8,127,993,993,delWord
993,8,127,993,993,992,8,126,992,992,delWord
992,8,126,992,992,992,8,126,992,992,replace
992,8,126,992,992,991,8,126,991,991,replace
991,8,126,991,991,995,8,126,995,995,replace
1412,13,107,1412,1412,1424,13,107,1424,1424,replace
1424,13,107,1424,1424,1423,13,106,1423,1423,delWord
1423,13,106,1423,1423,1425,13,106,1425,1425,replace
1425,13,106,1425,1425,1418,13,99,1418,1418,delWord
1418,13,99,1418,1418,1416,13,99,1416,1416,replace
1416,13,99,1416,1416,1407,13,90,1407,1407,delWord
1407,13,90,1407,1407,1403,13,86,1403,1403,delWord
1403,13,86,1403,1403,1392,13,75,1392,1392,delWord
1392,13,75,1392,1392,1393,13,75,1393,1393,replace
1393,13,75,1393,1393,1393,13,75,1393,1393,replace
1235,12,48,1235,1235,1233,12,46,1233,1233,delWord
1233,12,46,1233,1233,1237,12,46,1237,1237,replace
1237,12,46,1237,1237,1235,12,46,1235,1235,replace
1235,12,46,1235,1235,1235,12,46,1235,1235,replace
1235,12,46,1235,1235,1236,12,46,1236,1236,replace
1236,12,46,1236,1236,1234,12,44,1234,1234,delWord
1234,12,44,1234,1234,1226,12,36,1226,1226,delWord
1226,12,36,1226,1226,1215,12,25,1215,1215,delWord
1215,12,25,1215,1215,1213,12,23,1213,1213,delWord
1213,12,23,1213,1213,1209,12,19,1209,1209,delWord
344,3,45,344,344,340,3,41,340,340,delWord
340,3,41,340,340,334,3,35,334,334,delWord
334,3,35,334,334,333,3,35,333,333,replace
333,3,35,333,333,333,3,35,333,333,replace
333,3,35,333,333,333,3,35,333,333,replace
333,3,35,333,333,330,3,35,330,330,replace
330,3,35,330,330,330,3,35,330,330,replace
330,3,35,330,330,328,3,33,328,328,delWord
328,3,33,328,328,327,3,33,327,327,replace
327,3,33,327,327,347,3,33,347,347,replace
1644,16,42,1644,1644,1647,16,42,1647,1647,replace
1647,16,42,1647,1647,1636,16,31,1636,1636,delWord
1636,16,31,1636,1636,1632,16,27,1632,1632,delWord
1632,16,27,1632,1632,1630,16,25,1630,1630,delWord
1630,16,25,1630,1630,1634,16,25,1634,1634,replace
1634,16,25,1634,1634,1629,16,20,1629,1629,delWord
1629,16,20,1629,1629,1623,16,14,1623,1623,delWord
1623,16,14,1623,1623,1625,16,14,1625,1625,replace
1625,16,14,1625,1625,1619,16,14,1619,1619,replace
1619,16,14,1619,1619,1613,16,8,1613,1613,delWord
1676,16,74,1676,1676,1669,16,67,1669,1669,delWord
1669,16,67,1669,1669,1660,16,58,1660,1660,delWord
1660,16,58,1660,1660,1656,16,54,1656,1656,delWord
1656,16,54,1656,1656,1654,16,52,1654,1654,delWord
1654,16,52,1654,1654,1657,16,52,1657,1657,replace
1657,16,52,1657,1657,1650,16,45,1650,1650,delWord
1650,16,45,1650,1650,1647,16,42,1647,1647,delWord
1647,16,42,1647,1647,1659,16,42,1659,1659,replace
1659,16,42,1659,1659,1648,16,31,1648,1648,delWord
1648,16,31,1648,1648,1644,16,27,1644,1644,delWord
330,3,31,330,330,330,3,31,330,330,replace
330,3,31,330,330,330,3,31,330,330,replace
330,3,31,330,330,330,3,31,330,330,replace
330,3,31,330,330,327,3,28,327,327,delWord
327,3,28,327,327,321,3,22,321,321,delWord
321,3,22,321,321,316,3,17,316,316,delWord
316,3,17,316,316,309,3,10,309,309,delWord
309,3,10,309,309,307,3,8,307,307,delWord
307,3,8,307,307,307,3,8,307,307,replace
307,3,8,307,307,310,3,8,310,310,replace
1393,13,88,1393,1393,1391,13,86,1391,1391,delWord
1391,13,86,1391,1391,1380,13,75,1380,1380,delWord
1380,13,75,1380,1380,1384,13,75,1384,1384,replace
1384,13,75,1384,1384,1382,13,73,1382,1382,delWord
1382,13,73,1382,1382,1377,13,68,1377,1377,delWord
1377,13,68,1377,1377,1401,13,68,1401,1401,replace
1401,13,68,1401,1401,1393,13,60,1393,1393,delWord
1393,13,60,1393,1393,1398,13,60,1398,1398,replace
1398,13,60,1398,1398,1398,13,60,1398,1398,replace
1398,13,60,1398,1398,1391,13,53,1391,1391,delWord
417,4,4,417,417,416,4,3,416,416,delWord
416,4,3,416,416,416,4,3,416,416,replace
416,4,3,416,416,414,4,3,414,414,replace
414,4,3,414,414,414,4,3,414,414,replace
414,4,3,414,414,414,4,3,414,414,replace
414,4,3,414,414,411,4,0,411,411,delWord
411,4,0,411,411,410,3,113,410,410,delWord
410,3,113,410,410,410,3,113,410,410,replace
410,3,113,410,410,409,3,112,409,409,delWord
409,3,112,409,409,409,3,112,409,409,replace
123,1,32,123,123,123,1,32,123,123,replace
123,1,32,123,123,122,1,31,122,122,delWord
122,1,31,122,122,122,1,31,122,122,replace
122,1,31,122,122,118,1,27,118,118,delWord
118,1,27,118,118,116,1,25,116,116,delWord
116,1,25,116,116,116,1,25,116,116,replace
116,1,25,116,116,107,1,16,107,107,delWord
107,1,16,107,107,107,1,16,107,107,replace
107,1,16,107,107,102,1,11,102,102,delWord
102,1,11,102,102,100,1,9,100,100,delWord
1519,15,6,1519,1519,1513,15,0,1513,1513,delWord
1513,15,0,1513,1513,1512,14,90,1512,1512,delWord
1512,14,90,1512,1512,1524,14,93,1524,1524,replace
1524,14,93,1524,1524,1523,14,92,1523,1523,delWord
1523,14,92,1523,1523,1518,14,87,1518,1518,delWord
1518,14,87,1518,1518,1510,14,79,1510,1510,delWord
1510,14,79,1510,1510,1507,14,76,1507,1507,delWord
1507,14,76,1507,1507,1507,14,76,1507,1507,replace
1507,14,76,1507,1507,1507,14,76,1507,1507,replace
1507,14,76,1507,1507,1507,14,76,1507,1507,replace
979,9,33,979,979,977,9,33,977,977,replace
977,9,33,977,977,972,9,28,972,972,delWord
972,9,28,972,972,965,9,21,965,965,delWord
965,9,21,965,965,961,9,17,961,961,delWord
961,9,17,961,961,964,9,17,964,964,replace
964,9,17,964,964,979,9,17,979,979,replace
979,9,17,979,979,976,9,14,976,976,delWord
976,9,14,976,976,966,9,4,966,966,delWord
966,9,4,966,966,974,9,4,974,974,replace
974,9,4,974,974,973,9,4,973,973,replace
1266,12,79,1266,1266,1265,12,79,1265,1265,replace
1265,12,79,1265,1265,1261,12,75,1261,1261,delWord
1261,12,75,1261,1261,1259,12,73,1259,1259,delWord
1259,12,73,1259,1259,1299,12,73,1299,1299,replace
1299,12,73,1299,1299,1295,12,69,1295,1295,delWord
1295,12,69,1295,1295,1293,12,69,1293,1293,replace
1293,12,69,1293,1293,1294,12,69,1294,1294,replace
1294,12,69,1294,1294,1290,12,69,1290,1290,replace
1290,12,69,1290,1290,1294,12,69,1294,1294,replace
1294,12,69,1294,1294,1292,12,69,1292,1292,replace
1761,17,68,1761,1761,1755,17,62,1755,1755,delWord
1755,17,62,1755,1755,1752,17,59,1752,1752,delWord
1752,17,59,1752,1752,1745,17,52,1745,1745,delWord
1745,17,52,1745,1745,1748,17,52,1748,1748,replace
1748,17,52,1748,1748,1737,17,41,1737,1737,delWord
1737,17,41,1737,1737,1735,17,39,1735,1735,delWord
1735,17,39,1735,1735,1729,17,33,1729,1729,delWord
1729,17,33,1729,1729,1727,17,33,1727,1727,replace
1727,17,33,1727,1727,1729,17,33,1729,1729,replace
1729,17,33,1729,1729,1721,17,25,1721,1721,delWord
886,8,56,886,886,879,8,49,879,879,delWord
879,8,49,879,879,885,8,49,885,885,replace
885,8,49,885,885,880,8,49,880,880,replace
880,8,49,880,880,878,8,47,878,878,delWord
878,8,47,878,878,878,8,47,878,878,replace
878,8,47,878,878,878,8,47,878,878,replace
878,8,47,878,878,871,8,47,871,871,replace
871,8,47,871,871,864,8,40,864,864,delWord
864,8,40,864,864,862,8,38,862,862,delWord
862,8,38,862,862,860,8,36,860,860,delWord
213,2,22,213,213,211,2,20,211,211,delWord
211,2,20,211,211,211,2,20,211,211,replace
211,2,20,211,211,208,2,17,208,208,delWord
208,2,17,208,208,208,2,17,208,208,replace
208,2,17,208,208,203,2,12,203,203,delWord
203,2,12,203,203,203,2,12,203,203,replace
203,2,12,203,203,201,2,10,201,201,delWord
201,2,10,201,201,197,2,6,197,197,delWord
197,2,6,197,197,197,2,6,197,197,replace
197,2,6,197,197,191,2,0,191,191,delWord
674,6,38,674,674,671,6,35,671,671,delWord
671,6,35,671,671,689,6,35,689,689,replace
689,6,35,689,689,689,6,35,689,689,replace
689,6,35,689,689,689,6,35,689,689,replace
689,6,35,689,689,689,6,35,689,689,replace
689,6,35,689,689,681,6,27,681,681,delWord
681,6,27,681,681,678,6,24,678,678,delWord
678,6,24,678,678,682,6,24,682,682,replace
682,6,24,682,682,675,6,17,675,675,delWord
675,6,17,675,675,675,6,17,675,675,replace
439,4,26,439,439,448,4,26,448,448,replace
448,4,26,448,448,448,4,26,448,448,replace
448,4,26,448,448,448,4,26,448,448,replace
448,4,26,448,448,448,4,26,448,448,replace
448,4,26,448,448,448,4,26,448,448,replace
448,4,26,448,448,446,4,24,446,446,delWord
446,4,24,446,446,444,4,22,444,444,delWord
444,4,22,444,444,444,4,22,444,444,replace
444,4,22,444,444,441,4,19,441,441,delWord
441,4,19,441,441,435,4,13,435,435,delWord
310,3,11,310,310,310,3,11,310,310,replace
310,3,11,310,310,309,3,10,309,309,delWord
309,3,10,309,309,307,3,8,307,307,delWord
307,3,8,307,307,304,3,5,304,304,delWord
304,3,5,304,304,325,3,5,325,325,replace
325,3,5,325,325,320,3,0,320,320,delWord
320,3,0,320,320,321,3,0,321,321,replace
321,3,0,321,321,320,2,107,320,320,delWord
320,2,107,320,320,319,2,106,319,319,delWord
319,2,106,319,319,320,2,106,320,320,replace
1486,14,64,1486,1486,1486,14,64,1486,1486,replace
1486,14,64,1486,1486,1483,14,64,1483,1483,replace
1483,14,64,1483,1483,1482,14,64,1482,1482,replace
1482,14,64,1482,1482,1506,14,67,1506,1506,replace
1506,14,67,1506,1506,1501,14,62,1501,1501,delWord
1501,14,62,1501,1501,1495,14,56,1495,1495,delWord
1495,14,56,1495,1495,1492,14,53,1492,1492,delWord
1492,14,53,1492,1492,1494,14,53,1494,1494,replace
1494,14,53,1494,1494,1490,14,49,1490,1490,delWord
1490,14,49,1490,1490,1490,14,49,1490,1490,replace
1110,11,33,1110,1110,1107,11,30,1107,1107,delWord
1107,11,30,1107,1107,1107,11,30,1107,1107,replace
1107,11,30,1107,1107,1102,11,25,1102,1102,delWord
1102,11,25,1102,1102,1102,11,25,1102,1102,replace
1102,11,25,1102,1102,1102,11,25,1102,1102,replace
1102,11,25,1102,1102,1100,11,23,1100,1100,delWord
1100,11,23,1100,1100,1098,11,21,1098,1098,delWord
1098,11,21,1098,1098,1094,11,17,1094,1094,delWord
1094,11,17,1094,1094,1085,11,8,1085,1085,delWord
1085,11,8,1085,1085,1083,11,6,1083,1083,delWord
1381,13,76,1381,1381,1380,13,75,1380,1380,delWord
1380,13,75,1380,1380,1378,13,73,1378,1378,delWord
1378,13,73,1378,1378,1380,13,73,1380,1380,replace
1380,13,73,1380,1380,1383,13,73,1383,1383,replace
1383,13,73,1383,1383,1378,13,68,1378,1378,delWord
1378,13,68,1378,1378,1370,13,60,1370,1370,delWord
1370,13,60,1370,1370,1363,13,53,1363,1363,delWord
1363,13,53,1363,1363,1367,13,53,1367,1367,replace
1367,13,53,1367,1367,1364,13,50,1364,1364,delWord
1364,13,50,1364,1364,1362,13,48,1362,1362,delWord
879,8,49,879,879,893,8,51,893,893,replace
893,8,51,893,893,897,8,51,897,897,replace
897,8,51,897,897,895,8,49,895,895,delWord
895,8,49,895,895,944,8,56,944,944,replace
944,8,56,944,944,942,8,56,942,942,replace
942,8,56,942,942,935,8,49,935,935,delWord
935,8,49,935,935,933,8,47,933,933,delWord
933,8,47,933,933,931,8,45,931,931,delWord
931,8,45,931,931,929,8,45,929,929,replace
929,8,45,929,929,925,8,41,925,925,delWord
1394,13,89,1394,1394,1391,13,86,1391,1391,delWord
1391,13,86,1391,1391,1380,13,75,1380,1380,delWord
1380,13,75,1380,1380,1378,13,73,1378,1378,delWord
1378,13,73,1378,1378,1378,13,73,1378,1378,replace
1378,13,73,1378,1378,1378,13,73,1378,1378,replace
1378,13,73,1378,1378,1381,13,73,1381,1381,replace
1381,13,73,1381,1381,1387,13,73,1387,1387,replace
1387,13,73,1387,1387,1382,13,68,1382,1382,delWord
1382,13,68,1382,1382,1381,13,68,1381,1381,replace
1381,13,68,1381,1381,1379,13,68,1379,1379,replace
1124,11,47,1124,1124,1121,11,44,1121,1121,delWord
1121,11,44,1121,1121,1120,11,44,1120,1120,replace
1120,11,44,1120,1120,1120,11,44,1120,1120,replace
1120,11,44,1120,1120,1116,11,40,1116,1116,delWord
1116,11,40,1116,1116,1111,11,35,1111,1111,delWord
1111,11,35,1111,1111,1111,11,35,1111,1111,replace
1111,11,35,1111,1111,1109,11,33,1109,1109,delWord
1109,11,33,1109,1109,1119,11,33,1119,1119,replace
1119,11,33,1119,1119,1118,11,33,1118,1118,replace
1118,11,33,1118,1118,1115,11,30,1115,1115,delWord
1964,19,54,1964,1964,1962,19,54,1962,1962,replace
1962,19,54,1962,1962,1958,19,54,1958,1958,replace
1958,19,54,1958,1958,1955,19,54,1955,1955,replace
1955,19,54,1955,1955,1959,19,54,1959,1959,replace
1959,19,54,1959,1959,1967,19,54,1967,1967,replace
1967,19,54,1967,1967,1966,19,54,1966,1966,replace
1966,19,54,1966,1966,1963,19,51,1963,1963,delWord
1963,19,51,1963,1963,2017,19,51,2017,2017,replace
2017,19,51,2017,2017,2009,19,43,2009,2009,delWord
2009,19,43,2009,2009,2016,19,43,2016,2016,replace
1976,19,66,1976,1976,1969,19,66,1969,1969,replace
1969,19,66,1969,1969,1958,19,55,1958,1958,delWord
1958,19,55,1958,1958,1973,19,55,1973,1973,replace
1973,19,55,1973,1973,1969,19,51,1969,1969,delWord
1969,19,51,1969,1969,1961,19,43,1961,1961,delWord
1961,19,43,1961,1961,1964,19,43,1964,1964,replace
1964,19,43,1964,1964,1961,19,40,1961,1961,delWord
1961,19,40,1961,1961,1963,19,40,1963,1963,replace
1963,19,40,1963,1963,1959,19,40,1959,1959,replace
1959,19,40,1959,1959,1960,19,40,1960,1960,replace
1092,11,15,1092,1092,1085,11,8,1085,1085,delWord
1085,11,8,1085,1085,1083,11,6,1083,1083,delWord
1083,11,6,1083,1083,1085,11,6,1085,1085,replace
1085,11,6,1085,1085,1079,11,0,1079,1079,delWord
1079,11,0,1079,1079,1079,11,0,1079,1079,replace
1079,11,0,1079,1079,1079,11,0,1079,1079,replace
1079,11,0,1079,1079,1078,10,87,1078,1078,delWord
1078,10,87,1078,1078,1077,10,86,1077,1077,delWord
1077,10,86,1077,1077,1071,10,80,1071,1071,delWord
1071,10,80,1071,1071,1071,10,80,1071,1071,replace
101,1,10,101,101,100,1,9,100,100,delWord
100,1,9,100,100,98,1,7,98,98,delWord
98,1,7,98,98,113,1,7,113,113,replace
113,1,7,113,113,108,1,2,108,108,delWord
108,1,2,108,108,106,1,0,106,106,delWord
106,1,0,106,106,106,1,0,106,106,replace
106,1,0,106,106,105,0,105,105,105,delWord
105,0,105,105,105,104,0,104,104,104,delWord
104,0,104,104,104,98,0,98,98,98,delWord
98,0,98,98,98,93,0,93,93,93,delWord
1703,17,10,1703,1703,1700,17,7,1700,1700,delWord
1700,17,7,1700,1700,1696,17,3,1696,1696,delWord
1696,17,3,1696,1696,1846,17,3,1846,1846,replace
1846,17,3,1846,1846,1843,17,0,1843,1843,delWord
1843,17,0,1843,1843,1845,17,0,1845,1845,replace
1845,17,0,1845,1845,1844,16,90,1844,1844,delWord
1844,16,90,1844,1844,1836,16,90,1836,1836,replace
1836,16,90,1836,1836,1835,16,89,1835,1835,delWord
1835,16,89,1835,1835,1838,16,89,1838,1838,replace
1838,16,89,1838,1838,1827,16,78,1827,1827,delWord
282,2,91,282,282,276,2,85,276,276,delWord
276,2,85,276,276,276,2,85,276,276,replace
276,2,85,276,276,276,2,85,276,276,replace
276,2,85,276,276,269,2,78,269,269,delWord
269,2,78,269,269,269,2,78,269,269,replace
269,2,78,269,269,276,2,78,276,276,replace
276,2,78,276,276,276,2,78,276,276,replace
276,2,78,276,276,271,2,73,271,271,delWord
271,2,73,271,271,271,2,73,271,271,replace
271,2,73,271,271,277,2,73,277,277,replace
724,6,88,724,724,717,6,81,717,717,delWord
717,6,81,717,717,717,6,81,717,717,replace
717,6,81,717,717,717,6,81,717,717,replace
717,6,81,717,717,717,6,81,717,717,replace
717,6,81,717,717,712,6,76,712,712,delWord
712,6,76,712,712,712,6,76,712,712,replace
712,6,76,712,712,712,6,76,712,712,replace
712,6,76,712,712,716,6,76,716,716,replace
716,6,76,716,716,714,6,74,714,714,delWord
714,6,74,714,714,717,6,74,717,717,replace
1840,18,44,1840,1840,1838,18,42,1838,1838,delWord
1838,18,42,1838,1838,1837,18,42,1837,1837,replace
1837,18,42,1837,1837,1837,18,42,1837,1837,replace
1837,18,42,1837,1837,1833,18,42,1833,1833,replace
1833,18,42,1833,1833,1829,18,38,1829,1829,delWord
1829,18,38,1829,1829,1847,18,38,1847,1847,replace
1847,18,38,1847,1847,1847,18,38,1847,1847,replace
1847,18,38,1847,1847,1838,18,29,1838,1838,delWord
1838,18,29,1838,1838,1835,18,29,1835,1835,replace
1835,18,29,1835,1835,1830,18,24,1830,1830,delWord
996,10,7,996,996,993,10,7,993,993,replace
993,10,7,993,993,986,10,0,986,986,delWord
986,10,0,986,986,985,9,42,985,985,delWord
985,9,42,985,985,985,9,42,985,985,replace
985,9,42,985,985,991,9,42,991,991,replace
991,9,42,991,991,990,9,41,990,990,delWord
990,9,41,990,990,987,9,38,987,987,delWord
987,9,38,987,987,987,9,38,987,987,replace
987,9,38,987,987,987,9,38,987,987,replace
987,9,38,987,987,983,9,34,983,983,delWord
343,3,44,343,343,340,3,41,340,340,delWord
340,3,41,340,340,340,3,41,340,340,replace
340,3,41,340,340,341,3,42,341,341,replace
341,3,42,341,341,341,3,42,341,341,replace
341,3,42,341,341,334,3,35,334,334,delWord
334,3,35,334,334,336,3,35,336,336,replace
336,3,35,336,336,334,3,33,334,334,delWord
334,3,33,334,334,334,3,33,334,334,replace
334,3,33,334,334,332,3,31,332,332,delWord
332,3,31,332,332,332,3,31,332,332,replace
1619,16,17,1619,1619,1622,16,17,1622,1622,replace
1622,16,17,1622,1622,1622,16,17,1622,1622,replace
1622,16,17,1622,1622,1619,16,14,1619,1619,delWord
1619,16,14,1619,1619,1617,16,14,1617,1617,replace
1617,16,14,1617,1617,1611,16,8,1611,1611,delWord
1611,16,8,1611,1611,1608,16,8,1608,1608,replace
1608,16,8,1608,1608,1605,16,8,1605,1605,replace
1605,16,8,1605,1605,1607,16,8,1607,1607,replace
1607,16,8,1607,1607,1603,16,4,1603,1603,delWord
1603,16,4,1603,1603,1599,16,0,1599,1599,delWord
650,6,14,650,650,656,6,14,656,656,replace
656,6,14,656,656,655,6,13,655,655,delWord
655,6,13,655,655,655,6,13,655,655,replace
655,6,13,655,655,650,6,8,650,650,delWord
650,6,8,650,650,650,6,8,650,650,replace
650,6,8,650,650,651,6,8,651,651,replace
651,6,8,651,651,649,6,6,649,649,delWord
649,6,6,649,649,643,6,0,643,643,delWord
643,6,0,643,643,642,5,101,642,642,delWord
642,5,101,642,642,642,5,101,642,642,replace
1286,12,99,1286,1286,1281,12,94,1281,1281,delWord
1281,12,94,1281,1281,1287,12,94,1287,1287,replace
1287,12,94,1287,1287,1278,12,85,1278,1278,delWord
1278,12,85,1278,1278,1274,12,81,1274,1274,delWord
1274,12,81,1274,1274,1284,12,86,1284,1284,replace
1284,12,86,1284,1284,1273,12,75,1273,1273,delWord
1273,12,75,1273,1273,1403,12,80,1403,1403,replace
1403,12,80,1403,1403,1401,12,78,1401,1401,delWord
1401,12,78,1401,1401,1436,12,83,1436,1436,replace
1436,12,83,1436,1436,1432,12,79,1432,1432,delWord
666,6,30,666,666,666,6,30,666,666,replace
666,6,30,666,666,663,6,27,663,663,delWord
663,6,27,663,663,664,6,27,664,664,replace
664,6,27,664,664,661,6,24,661,661,delWord
661,6,24,661,661,654,6,17,654,654,delWord
654,6,17,654,654,657,6,17,657,657,replace
657,6,17,657,657,653,6,17,653,653,replace
653,6,17,653,653,651,6,15,651,651,delWord
651,6,15,651,651,651,6,15,651,651,replace
651,6,15,651,651,649,6,13,649,649,delWord
221,2,30,221,221,221,2,30,221,221,replace
221,2,30,221,221,215,2,24,215,215,delWord
215,2,24,215,215,215,2,24,215,215,replace
215,2,24,215,215,215,2,24,215,215,replace
215,2,24,215,215,215,2,24,215,215,replace
215,2,24,215,215,215,2,24,215,215,replace
215,2,24,215,215,215,2,24,215,215,replace
215,2,24,215,215,211,2,20,211,211,delWord
211,2,20,211,211,211,2,20,211,211,replace
211,2,20,211,211,214,2,20,214,214,replace
362,3,63,362,362,362,3,63,362,362,replace
362,3,63,362,362,362,3,63,362,362,replace
362,3,63,362,362,353,3,54,353,353,delWord
353,3,54,353,353,353,3,54,353,353,replace
353,3,54,353,353,349,3,50,349,349,delWord
349,3,50,349,349,346,3,47,346,346,delWord
346,3,47,346,346,340,3,41,340,340,delWord
340,3,41,340,340,338,3,39,338,338,replace
338,3,39,338,338,334,3,35,334,334,delWord
334,3,35,334,334,334,3,35,334,334,replace
192,2,1,192,192,192,2,1,192,192,replace
192,2,1,192,192,192,2,1,192,192,replace
192,2,1,192,192,192,2,1,192,192,replace
192,2,1,192,192,191,2,0,191,191,delWord
191,2,0,191,191,191,2,0,191,191,replace
191,2,0,191,191,190,1,99,190,190,delWord
190,1,99,190,190,189,1,98,189,189,delWord
189,1,98,189,189,189,1,98,189,189,replace
189,1,98,189,189,184,1,93,184,184,delWord
184,1,93,184,184,184,1,93,184,184,replace
1423,14,1,1423,1423,1422,14,0,1422,1422,delWord
1422,14,0,1422,1422,1421,13,116,1421,1421,delWord
1421,13,116,1421,1421,1420,13,115,1420,1420,delWord
1420,13,115,1420,1420,1423,13,115,1423,1423,replace
1423,13,115,1423,1423,1418,13,110,1418,1418,delWord
1418,13,110,1418,1418,1414,13,106,1414,1414,delWord
1414,13,106,1414,1414,1414,13,106,1414,1414,replace
1414,13,106,1414,1414,1407,13,99,1407,1407,delWord
1407,13,99,1407,1407,1398,13,90,1398,1398,delWord
